example_id                                       | status | run_time        |
------------------------------------------------ | ------ | --------------- |
./spec/integrations/login_pages_spec.rb[1:1:1]   | passed | 0.0314 seconds  |
./spec/integrations/login_pages_spec.rb[1:1:2]   | passed | 0.03777 seconds |
./spec/integrations/login_pages_spec.rb[1:1:3]   | passed | 0.03495 seconds |
./spec/integrations/login_pages_spec.rb[1:2:1]   | passed | 0.07488 seconds |
./spec/integrations/login_pages_spec.rb[1:2:2]   | passed | 0.09057 seconds |
./spec/integrations/login_pages_spec.rb[1:2:3]   | passed | 0.09367 seconds |
./spec/integrations/login_pages_spec.rb[1:3:1]   | passed | 0.09427 seconds |
./spec/integrations/login_pages_spec.rb[1:3:2]   | passed | 0.03574 seconds |
./spec/integrations/login_pages_spec.rb[1:3:3]   | passed | 0.03445 seconds |
./spec/integrations/login_pages_spec.rb[1:3:4]   | passed | 0.10152 seconds |
./spec/integrations/post_redirect_spec.rb[1:1]   | passed | 0.16312 seconds |
./spec/integrations/post_redirect_spec.rb[1:2]   | passed | 0.24788 seconds |
./spec/integrations/post_show_spec.rb[1:1]       | passed | 0.19029 seconds |
./spec/integrations/post_show_spec.rb[1:2]       | passed | 0.1615 seconds  |
./spec/integrations/post_show_spec.rb[1:3]       | passed | 0.20782 seconds |
./spec/integrations/post_show_spec.rb[1:4:1]     | passed | 0.17092 seconds |
./spec/integrations/post_show_spec.rb[1:4:2]     | passed | 0.19275 seconds |
./spec/integrations/post_show_spec.rb[1:4:3]     | passed | 0.18421 seconds |
./spec/integrations/post_show_spec.rb[1:4:4]     | passed | 0.18062 seconds |
./spec/integrations/post_show_spec.rb[1:4:5]     | passed | 0.21376 seconds |
./spec/integrations/user_post_index_spec.rb[1:1] | passed | 0.18817 seconds |
./spec/integrations/user_post_index_spec.rb[1:2] | passed | 0.16096 seconds |
./spec/integrations/user_post_index_spec.rb[1:3] | passed | 0.16266 seconds |
./spec/integrations/user_post_index_spec.rb[1:4] | passed | 0.16184 seconds |
./spec/integrations/user_post_index_spec.rb[1:5] | passed | 0.18554 seconds |
./spec/integrations/user_post_index_spec.rb[1:6] | passed | 0.16434 seconds |
./spec/integrations/user_post_index_spec.rb[1:7] | passed | 1.05 seconds    |
./spec/integrations/user_post_index_spec.rb[1:8] | passed | 0.15855 seconds |
./spec/integrations/user_post_index_spec.rb[1:9] | passed | 0.1503 seconds  |
./spec/integrations/user_show_spec.rb[1:1]       | passed | 0.17667 seconds |
./spec/integrations/user_show_spec.rb[1:2]       | passed | 0.16774 seconds |
./spec/integrations/user_show_spec.rb[1:3]       | passed | 0.19516 seconds |
./spec/integrations/user_show_spec.rb[1:4]       | passed | 0.16018 seconds |
./spec/integrations/user_show_spec.rb[1:5]       | passed | 0.19234 seconds |
./spec/integrations/user_show_spec.rb[1:6]       | passed | 0.16806 seconds |
./spec/models/comment_spec.rb[1:1]               | failed | 0.03749 seconds |
./spec/models/like_spec.rb[1:1]                  | failed | 0.02292 seconds |
./spec/models/post_spec.rb[1:1]                  | passed | 0.04861 seconds |
./spec/models/post_spec.rb[1:2]                  | passed | 0.00756 seconds |
./spec/models/post_spec.rb[1:3]                  | passed | 0.00895 seconds |
./spec/models/post_spec.rb[1:4]                  | passed | 0.00855 seconds |
./spec/models/post_spec.rb[1:5]                  | failed | 0.00762 seconds |
./spec/models/post_spec.rb[1:6]                  | passed | 0.01713 seconds |
./spec/models/user_spec.rb[1:1]                  | passed | 0.00376 seconds |
./spec/models/user_spec.rb[1:2]                  | passed | 0.00592 seconds |
./spec/models/user_spec.rb[1:3]                  | failed | 0.00419 seconds |
./spec/requests/posts_request_spec.rb[1:1:1]     | failed | 0.10308 seconds |
./spec/requests/posts_request_spec.rb[1:1:2]     | failed | 0.00971 seconds |
./spec/requests/posts_request_spec.rb[1:1:3]     | failed | 0.01311 seconds |
./spec/requests/posts_request_spec.rb[1:2:1]     | failed | 0.00849 seconds |
./spec/requests/posts_request_spec.rb[1:2:2]     | failed | 0.01168 seconds |
./spec/requests/posts_request_spec.rb[1:2:3]     | failed | 0.01548 seconds |
./spec/requests/users_request_spec.rb[1:1:1]     | passed | 0.02942 seconds |
./spec/requests/users_request_spec.rb[1:1:2]     | passed | 1.55 seconds    |
./spec/requests/users_request_spec.rb[1:1:3]     | failed | 0.01119 seconds |
./spec/requests/users_request_spec.rb[1:2:1]     | failed | 0.63186 seconds |
./spec/requests/users_request_spec.rb[1:2:2]     | failed | 0.11284 seconds |
./spec/requests/users_request_spec.rb[1:2:3]     | failed | 0.05996 seconds |
